Column1,source,target,source_entity,target_entity,source_span,target_span,dialogue_id,turn_id,utterance_type,source_word_span
0,I'm from Suzhou but I don't go out much. My friend is coming to Suzhou to visit me and I'm thinking about taking her to a water town.,저는 쑤저우 출신이지만 외출을 잘 하지는 않습니다. 제 친구가 저를 보러 쑤저우로 오기로해서 수향마을로 데려갈 생각입니다.,"['Suzhou', 'water town.']","['쑤저우', '수향마을']","[[9, 15], [122, 133]]","[[3, 6], [52, 56]]",attraction_goal_4-10_v2###2130,0,user,"[[2, 3], [26, 28]]"
1,Suzhou's Zhouzhuang Town is not a bad choice.,쑤저우의 저우좡 마을은 나쁜 선택이 아닙니다.,['Zhouzhuang Town'],['저우좡 마을'],"[[9, 24]]","[[5, 11]]",attraction_goal_4-10_v2###2130,0,system,"[[1, 3]]"
2,I'm looking for a place where the prices are fairly average.,저는 가격대가 꽤 보통인 곳을 찾고 있습니다.,['fairly'],['꽤'],"[[45, 51]]","[[8, 9]]",attraction_goal_4-10_v2###2130,1,user,"[[9, 10]]"
3,Then you can go to Shantang Street.,그렇다면 산탕제에 가보세요.,['Shantang Street.'],['산탕제'],"[[19, 35]]","[[5, 8]]",attraction_goal_4-10_v2###2130,1,system,"[[5, 7]]"
4,What's its phone number?,전화번호가 어떻게 되나요?,[],[],[],[],attraction_goal_4-10_v2###2130,2,user,[]
5,Their phone number is 0512-65314467.,전화번호는 0512-65314467입니다.,['0512-65314467.'],['0512-65314467'],"[[22, 36]]","[[6, 19]]",attraction_goal_4-10_v2###2130,2,system,"[[4, 5]]"
6,Is its rating high?,평점이 높은가요?,[],[],[],[],attraction_goal_4-10_v2###2130,3,user,[]
7,"Its rating is quite high, 4.5.",평점은 4.5점으로 꽤 높습니다.,['4.5.'],['4.5점'],"[[26, 30]]","[[4, 8]]",attraction_goal_4-10_v2###2130,3,system,"[[5, 6]]"
8,That is high indeed. Is there anything special to see there?,확실히 높네요. 그곳에서 특별하게 볼 것이 있나요?,[],[],[],[],attraction_goal_4-10_v2###2130,4,user,[]
9,"You can enjoy the scenery of old Suzhou, visit the old guild hall and other historical sites, take a cruise on the river and take photos of the beautiful night scenery.","옛 쑤저우의 풍경을 감상할 수 있고, 옛 길드 홀을 비롯한 다른 유적지를 방문할 수 있으며, 강을 따라 유람선을 타고 아름다운 야경 사진을 찍을 수 있습니다.","['enjoy the scenery of old Suzhou, visit the old guild hall and other historical sites, take a cruise on the river and take photos of the beautiful night scenery.']","['옛 쑤저우의 풍경을 감상할 수 있고, 옛 길드 홀을 비롯한 다른 유적지를 방문할 수 있으며, 강을 따라 유람선을 타고 아름다운 야경 사진을 찍을 수 있습니다.']","[[8, 168]]","[[0, 88]]",attraction_goal_4-10_v2###2130,4,system,"[[2, 31]]"
10,"Thank you, bye.","감사합니다, 안녕히 계세요.",[],[],[],[],attraction_goal_4-10_v2###2130,5,user,[]
11,"My pleasure, goodbye.","천만에요, 안녕히 가세요.",[],[],[],[],attraction_goal_4-10_v2###2130,5,system,[]
